task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-060-20260101,QC,Stability Study,Stability pull 6-M - Ferrilex Syrup batch EL-2169,EL-2169,stability_pull,per-schedule,specific_date,2026-01-01,2026-01-11,2025-07-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-194-20260102,QC,Stability Study,Stability pull 1-M - Cyproplex-Plus batch U-102,U-102,stability_pull,per-schedule,specific_date,2026-01-02,2026-01-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-195-20260102,QC,Stability Study,Stability pull 1-M - Prime Heptin Plus Syrup batch SCD5335,SCD5335,stability_pull,per-schedule,specific_date,2026-01-02,2026-01-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 1-M,QC/Stability_2026.xls
QC-STAB-237-20260103,QC,Stability Study,Stability pull 18-M - Povidone Iodine Ointment 10% w/w batch EO-2929,EO-2929,stability_pull,per-schedule,specific_date,2026-01-03,2026-01-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-238-20260103,QC,Stability Study,Stability pull 18-M - Povidone Iodine Ointment 10% w/w batch EO-3030,EO-3030,stability_pull,per-schedule,specific_date,2026-01-03,2026-01-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-239-20260103,QC,Stability Study,Stability pull 18-M - Povidone Iodine Ointment 10% w/w batch EO-3131,EO-3131,stability_pull,per-schedule,specific_date,2026-01-03,2026-01-13,2024-07-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-061-20260108,QC,Stability Study,Stability pull 6-M - Opthrim Suspension batch GE-342509,GE-342509,stability_pull,per-schedule,specific_date,2026-01-08,2026-01-18,2025-07-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-190-20260109,QC,Stability Study,Stability pull 3-M - Ketozon Cream batch REO-273,REO-273,stability_pull,per-schedule,specific_date,2026-01-09,2026-01-19,2025-10-09,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-240-20260109,QC,Stability Study,Stability pull 18-M - Saphcoril-100 batch SCI-003,SCI-003,stability_pull,per-schedule,specific_date,2026-01-09,2026-01-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-241-20260109,QC,Stability Study,Stability pull 18-M - Saphcoril-100 batch SCI-004,SCI-004,stability_pull,per-schedule,specific_date,2026-01-09,2026-01-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-242-20260109,QC,Stability Study,"Stability pull 18-M - Megaldrate, Simethicone & Oxetacaine Oral Susp (Mint) batch TLB2405105",TLB2405105,stability_pull,per-schedule,specific_date,2026-01-09,2026-01-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-243-20260109,QC,Stability Study,"Stability pull 18-M - Megaldrate, Simethicone & Oxetacaine Oral Susp (Saunf) batch TLB2405106",TLB2405106,stability_pull,per-schedule,specific_date,2026-01-09,2026-01-19,2024-07-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-062-20260112,QC,Stability Study,Stability pull 6-M - Ceneem Suspension batch EL-2172,EL-2172,stability_pull,per-schedule,specific_date,2026-01-12,2026-01-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-063-20260112,QC,Stability Study,Stability pull 6-M - Gavisil batch U-065,U-065,stability_pull,per-schedule,specific_date,2026-01-12,2026-01-22,2025-07-12,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-064-20260115,QC,Stability Study,Stability pull 6-M - Redsun Jelly (Orange) batch RE-781041,RE-781041,stability_pull,per-schedule,specific_date,2026-01-15,2026-01-25,2025-07-15,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-065-20260117,QC,Stability Study,Stability pull 6-M - Romak Milk of Magnesia batch RE-0411056,RE-0411056,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-07-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-276-20260117,QC,Stability Study,Stability pull 12-M - Ribogyl 125mg Suspension batch SL05254,SL05254,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-277-20260117,QC,Stability Study,Stability pull 12-M - Supaday Syrup batch EL-1955,EL-1955,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-278-20260117,QC,Stability Study,Stability pull 12-M - Albendazole Oral Suspension batch ET-07316,ET-07316,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-279-20260117,QC,Stability Study,Stability pull 12-M - Algate 60ml batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-280-20260117,QC,Stability Study,Stability pull 12-M - Algate 200ml batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-281-20260117,QC,Stability Study,Stability pull 12-M - Energuvit Tonic 100ml batch EL-2015,EL-2015,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-282-20260117,QC,Stability Study,Stability pull 12-M - Energuvit Tonic 220ml batch EL-2015,EL-2015,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-283-20260117,QC,Stability Study,Stability pull 12-M - Algate batch EL-1971,EL-1971,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-284-20260117,QC,Stability Study,Stability pull 12-M - Tuspel Plus Cough Syrup batch 24CH0171,24CH0171,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-285-20260117,QC,Stability Study,Stability pull 12-M - Carbocisteine Syrup 2% batch EF-16312,EF-16312,stability_pull,per-schedule,specific_date,2026-01-17,2026-01-27,2025-01-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-066-20260118,QC,Stability Study,Stability pull 6-M - Chloramphenicol Palmitate Oral Suspension USP batch EL-2187,EL-2187,stability_pull,per-schedule,specific_date,2026-01-18,2026-01-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-067-20260118,QC,Stability Study,Stability pull 6-M - Bonflex Syrup batch EL-2178,EL-2178,stability_pull,per-schedule,specific_date,2026-01-18,2026-01-28,2025-07-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-068-20260119,QC,Stability Study,Stability pull 6-M - Rabemac DSR batch ME-141546,ME-141546,stability_pull,per-schedule,specific_date,2026-01-19,2026-01-29,2025-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-069-20260119,QC,Stability Study,Stability pull 6-M - Bompox batch RE-021052,RE-021052,stability_pull,per-schedule,specific_date,2026-01-19,2026-01-29,2025-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-244-20260119,QC,Stability Study,Stability pull 18-M - Ronak's Povidone Iodine batch RE-01977,RE-01977,stability_pull,per-schedule,specific_date,2026-01-19,2026-01-29,2024-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-245-20260119,QC,Stability Study,Stability pull 18-M - Ronak's Povidone Iodine batch RE-01978,RE-01978,stability_pull,per-schedule,specific_date,2026-01-19,2026-01-29,2024-07-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-070-20260120,QC,Stability Study,Stability pull 6-M - Coliwell Drops batch SL-0808,SL-0808,stability_pull,per-schedule,specific_date,2026-01-20,2026-01-30,2025-07-20,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-286-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (60ml) batch TLB2412112,TLB2412112,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-287-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (100ml) batch TLB2412112,TLB2412112,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
